"attendance_id";"employee_id";"attendance_date";"attendance_status_clean";"check_in_time";"check_out_time";"working_hours_clean"
437;303;"2026-09-18";"Absent";"09:27:00";"17:05:00";8.72
438;303;"2026-09-19";"Present";"";"18:22:00";0.0
439;303;"2026-09-20";"Present";"";"18:02:00";7.9
440;303;"2026-09-21";"Absent";"09:18:00";"16:12:00";6.9
441;309;"2026-09-02";"Present";"10:37:00";"";9.75
442;309;"2026-09-03";"Present";"09:28:00";"";0.0
443;309;"2026-09-04";"Present";"08:24:00";"19:43:00";5.6
444;309;"2026-09-05";"Present";"10:09:00";"16:33:00";11.15
445;309;"2026-09-06";"Present";"";"17:29:00";7.28
446;309;"2026-09-07";"Present";"08:22:00";"";8.27
447;309;"2026-09-08";"Present";"09:49:00";"16:44:00";7.67
448;309;"2026-09-09";"Present";"08:40:00";"18:19:00";9.65
449;309;"2026-09-10";"Present";"09:53:00";"19:16:00";9.38
450;309;"2026-09-11";"Present";"08:00:00";"18:59:00";10.98
451;309;"2026-09-12";"Present";"08:44:00";"18:12:00";6.72
452;309;"2026-09-13";"Work From Home";"";"";8.53
453;309;"2026-09-14";"Present";"10:07:00";"17:43:00";6.93
454;309;"2026-09-15";"Present";"09:26:00";"19:01:00";5.88
455;309;"2026-09-16";"Present";"09:27:00";"17:31:00";11.0
456;309;"2026-09-17";"Present";"";"17:00:00";8.98
457;309;"2026-09-18";"Present";"10:45:00";"";10.95
458;309;"2026-09-19";"Absent";"09:41:00";"16:19:00";10.5
459;309;"2026-09-20";"Present";"08:03:00";"19:42:00";7.65
460;309;"2026-09-21";"Present";"09:12:00";"19:13:00";7.23
461;317;"2026-09-02";"Present";"";"16:03:00";0.0
462;317;"2026-09-03";"Present";"09:16:00";"";7.83
463;317;"2026-09-04";"Absent";"10:46:00";"17:17:00";9.38
464;317;"2026-09-05";"Present";"08:37:00";"19:42:00";11.08
465;317;"2026-09-06";"Present";"08:42:00";"";8.82
466;317;"2026-09-07";"Present";"09:50:00";"";6.82
467;317;"2026-09-08";"Work From Home";"09:34:00";"16:49:00";7.25
468;317;"2026-09-09";"Present";"08:12:00";"19:30:00";11.3
469;317;"2026-09-10";"Present";"09:40:00";"18:42:00";9.82
470;317;"2026-09-11";"Present";"08:43:00";"17:13:00";8.5
471;317;"2026-09-12";"Present";"09:33:00";"19:49:00";10.42
472;317;"2026-09-13";"Present";"10:36:00";"17:41:00";5.7
473;317;"2026-09-14";"Present";"08:38:00";"";0.0
474;317;"2026-09-15";"Present";"10:45:00";"19:04:00";8.77
475;317;"2026-09-16";"Present";"10:00:00";"19:48:00";9.92
476;317;"2026-09-17";"Present";"10:03:00";"18:07:00";8.07
477;317;"2026-09-18";"Present";"09:41:00";"18:31:00";8.83
478;317;"2026-09-19";"Present";"10:00:00";"18:18:00";10.38
479;317;"2026-09-20";"Present";"09:52:00";"18:11:00";8.32
480;317;"2026-09-21";"Present";"10:43:00";"19:31:00";8.78
481;321;"2026-09-02";"Present";"";"19:24:00";9.33
482;321;"2026-09-03";"Present";"09:29:00";"";8.08
483;321;"2026-09-04";"Present";"";"";10.53
484;321;"2026-09-05";"Present";"08:01:00";"16:19:00";8.3
485;321;"2026-09-06";"Present";"09:34:00";"19:02:00";7.75
486;321;"2026-09-07";"Present";"08:02:00";"";0.0
487;321;"2026-09-08";"Present";"";"18:23:00";7.15
488;321;"2026-09-09";"Absent";"08:46:00";"18:36:00";6.48
489;321;"2026-09-10";"Present";"09:57:00";"19:39:00";9.17
490;321;"2026-09-11";"Present";"10:22:00";"19:48:00";8.73
491;321;"2026-09-12";"Present";"10:58:00";"16:51:00";8.72
492;321;"2026-09-13";"Present";"";"18:06:00";0.0
493;321;"2026-09-14";"Present";"";"19:18:00";0.0
494;321;"2026-09-15";"Present";"08:27:00";"18:26:00";10.62
495;321;"2026-09-16";"Present";"09:46:00";"18:21:00";9.22
496;321;"2026-09-17";"Present";"08:51:00";"";6.98
497;321;"2026-09-18";"Present";"10:44:00";"19:28:00";8.73
498;321;"2026-09-19";"Present";"09:14:00";"18:09:00";8.92
499;321;"2026-09-20";"Work From Home";"";"18:21:00";7.07
500;321;"2026-09-21";"Absent";"09:18:00";"17:48:00";7.82
501;328;"2026-09-02";"Present";"08:26:00";"17:26:00";9.0
502;328;"2026-09-03";"Present";"10:05:00";"";7.88
503;328;"2026-09-04";"Present";"09:01:00";"17:22:00";8.35
504;328;"2026-09-05";"Present";"09:53:00";"16:45:00";10.95
505;328;"2026-09-06";"Present";"09:00:00";"17:16:00";8.9
506;328;"2026-09-07";"Present";"09:24:00";"19:45:00";6.25
507;328;"2026-09-08";"Present";"09:33:00";"19:28:00";7.97
508;328;"2026-09-09";"Present";"09:25:00";"18:33:00";7.62
509;328;"2026-09-10";"Present";"10:56:00";"19:05:00";8.15
510;328;"2026-09-11";"Present";"10:36:00";"17:14:00";6.63
511;328;"2026-09-12";"Present";"10:40:00";"17:23:00";6.72
512;328;"2026-09-13";"Present";"08:19:00";"16:39:00";6.43
513;328;"2026-09-14";"Work From Home";"08:20:00";"17:40:00";9.53
514;328;"2026-09-15";"Present";"";"18:55:00";0.0
515;328;"2026-09-16";"Absent";"";"19:21:00";7.17
516;328;"2026-09-17";"Present";"";"18:46:00";6.9
517;328;"2026-09-18";"Present";"08:29:00";"";0.0
518;328;"2026-09-19";"Present";"";"17:28:00";0.0
519;328;"2026-09-20";"Present";"08:31:00";"";7.4
520;328;"2026-09-21";"Absent";"09:36:00";"16:27:00";6.1
521;335;"2026-09-02";"Present";"10:59:00";"18:21:00";7.37
522;335;"2026-09-03";"Present";"08:43:00";"";8.55
523;335;"2026-09-04";"Present";"10:58:00";"17:06:00";8.63
524;335;"2026-09-05";"Absent";"09:43:00";"17:47:00";8.17
525;335;"2026-09-06";"Absent";"08:38:00";"16:37:00";8.3
526;335;"2026-09-07";"Present";"08:13:00";"16:01:00";9.83
527;335;"2026-09-08";"Present";"";"19:07:00";9.97
528;335;"2026-09-09";"Present";"10:04:00";"16:59:00";9.42
529;335;"2026-09-10";"Present";"10:38:00";"18:01:00";7.13
530;335;"2026-09-11";"Present";"10:32:00";"16:11:00";9.77
531;335;"2026-09-12";"Absent";"08:17:00";"16:43:00";6.15
532;335;"2026-09-13";"Present";"10:37:00";"16:39:00";11.85
533;335;"2026-09-14";"Absent";"08:51:00";"";10.03
534;335;"2026-09-15";"Present";"10:53:00";"";8.77
535;335;"2026-09-16";"Present";"08:31:00";"";10.0
536;335;"2026-09-17";"Present";"";"17:50:00";0.0
537;335;"2026-09-18";"Present";"08:49:00";"";7.75
538;335;"2026-09-19";"Present";"08:37:00";"18:11:00";9.57
539;335;"2026-09-20";"Present";"10:46:00";"19:06:00";8.98
540;335;"2026-09-21";"Present";"";"";8.45
541;352;"2026-09-02";"Present";"";"";0.0
542;352;"2026-09-03";"Present";"";"16:56:00";9.65
543;352;"2026-09-04";"Absent";"09:11:00";"19:57:00";10.77
544;352;"2026-09-05";"Present";"09:37:00";"16:28:00";10.27
545;352;"2026-09-06";"Absent";"08:02:00";"16:15:00";8.22
546;352;"2026-09-07";"Present";"08:54:00";"19:01:00";7.4
547;352;"2026-09-08";"Present";"08:21:00";"16:27:00";8.1
548;352;"2026-09-09";"Present";"09:39:00";"17:29:00";7.83
549;352;"2026-09-10";"Present";"09:04:00";"19:18:00";5.63
550;352;"2026-09-11";"Present";"";"";9.88
551;352;"2026-09-12";"Present";"08:31:00";"18:09:00";10.65
552;352;"2026-09-13";"Present";"";"16:34:00";9.08
553;352;"2026-09-14";"Absent";"08:49:00";"16:38:00";6.85
554;352;"2026-09-15";"Present";"";"17:33:00";0.0
555;352;"2026-09-16";"Present";"09:38:00";"17:42:00";6.62
556;352;"2026-09-17";"Absent";"";"17:02:00";0.0
557;352;"2026-09-18";"Present";"08:35:00";"16:41:00";8.73
558;352;"2026-09-19";"Absent";"";"19:42:00";9.5
559;352;"2026-09-20";"Absent";"";"16:35:00";7.88
560;352;"2026-09-21";"Present";"08:21:00";"17:00:00";5.35
561;369;"2026-09-02";"Present";"09:11:00";"16:41:00";9.1
562;369;"2026-09-03";"Absent";"08:51:00";"19:52:00";8.2
563;369;"2026-09-04";"Present";"";"";0.0
564;369;"2026-09-05";"Present";"";"17:29:00";0.0
565;369;"2026-09-06";"Present";"";"18:53:00";9.28
566;369;"2026-09-07";"Absent";"";"18:02:00";7.52
567;369;"2026-09-08";"Present";"09:56:00";"";5.8
568;369;"2026-09-09";"Present";"";"18:10:00";8.73
569;369;"2026-09-10";"Present";"09:26:00";"";8.22
570;369;"2026-09-11";"Present";"";"19:59:00";11.15
571;369;"2026-09-12";"Absent";"10:57:00";"16:09:00";7.82
572;369;"2026-09-13";"Present";"09:59:00";"18:33:00";7.72
573;369;"2026-09-14";"Present";"09:42:00";"19:29:00";8.08
574;369;"2026-09-15";"Present";"";"16:19:00";7.18
575;369;"2026-09-16";"Present";"";"19:04:00";0.0
576;369;"2026-09-17";"Present";"09:04:00";"19:02:00";9.97
577;369;"2026-09-18";"Present";"";"";10.73
578;369;"2026-09-19";"Absent";"09:48:00";"18:17:00";9.23
579;369;"2026-09-20";"Work From Home";"08:27:00";"18:20:00";9.88
580;369;"2026-09-21";"Absent";"08:02:00";"";7.98
581;404;"2026-09-02";"Present";"10:26:00";"";8.73
582;404;"2026-09-03";"Present";"";"18:26:00";8.58
583;404;"2026-09-04";"Present";"10:45:00";"19:50:00";9.43
584;404;"2026-09-05";"Present";"08:50:00";"16:35:00";9.97
585;404;"2026-09-06";"Absent";"";"17:56:00";10.08
586;404;"2026-09-07";"Present";"10:31:00";"16:24:00";8.92
587;404;"2026-09-08";"Present";"08:38:00";"";8.57
588;404;"2026-09-09";"Present";"10:12:00";"";0.0
589;404;"2026-09-10";"Present";"10:19:00";"16:52:00";9.72
590;404;"2026-09-11";"Present";"09:01:00";"18:32:00";9.52
591;404;"2026-09-12";"Present";"10:43:00";"19:08:00";8.3
592;404;"2026-09-13";"Present";"08:42:00";"17:07:00";9.5
593;404;"2026-09-14";"Present";"10:53:00";"19:06:00";8.22
594;404;"2026-09-15";"Present";"";"19:00:00";9.62
595;404;"2026-09-16";"Present";"08:57:00";"";0.0
596;404;"2026-09-17";"Present";"10:59:00";"16:33:00";9.9
597;404;"2026-09-18";"Present";"09:42:00";"19:32:00";8.03
598;404;"2026-09-19";"Absent";"08:10:00";"18:14:00";8.58
599;404;"2026-09-20";"Present";"10:47:00";"";7.88
600;404;"2026-09-21";"Present";"10:01:00";"19:11:00";8.08
601;411;"2026-09-02";"Work From Home";"";"17:34:00";0.0
602;411;"2026-09-03";"Present";"09:31:00";"17:51:00";7.47
603;411;"2026-09-04";"Present";"08:31:00";"";6.23
604;411;"2026-09-05";"Present";"09:08:00";"18:17:00";11.8
605;411;"2026-09-06";"Present";"08:34:00";"17:07:00";9.8
606;411;"2026-09-07";"Present";"10:33:00";"19:21:00";8.3
607;411;"2026-09-08";"Present";"09:32:00";"19:05:00";9.55
608;411;"2026-09-09";"Present";"";"18:24:00";7.1
609;411;"2026-09-10";"Present";"10:12:00";"19:42:00";9.68
610;411;"2026-09-11";"Absent";"10:39:00";"18:22:00";5.55
611;411;"2026-09-12";"Present";"";"";6.7
612;411;"2026-09-13";"Absent";"10:48:00";"18:52:00";8.07
613;411;"2026-09-14";"Present";"10:31:00";"";0.0
614;411;"2026-09-15";"Present";"";"17:31:00";0.0
615;411;"2026-09-16";"Present";"09:21:00";"17:36:00";6.77
616;411;"2026-09-17";"Absent";"";"19:10:00";6.42
617;411;"2026-09-18";"Absent";"10:35:00";"19:42:00";9.12
618;411;"2026-09-19";"Present";"";"19:36:00";10.05
619;411;"2026-09-20";"Absent";"08:18:00";"16:37:00";6.82
620;411;"2026-09-21";"Present";"";"16:56:00";7.48
621;416;"2026-09-02";"Present";"08:32:00";"18:52:00";7.32
622;416;"2026-09-03";"Present";"08:57:00";"17:37:00";8.67
623;416;"2026-09-04";"Absent";"";"";9.32
624;416;"2026-09-05";"Absent";"08:10:00";"";10.6
625;416;"2026-09-06";"Present";"08:35:00";"";0.0
626;416;"2026-09-07";"Work From Home";"09:46:00";"17:33:00";9.13
627;416;"2026-09-08";"Work From Home";"";"16:05:00";6.05
628;416;"2026-09-09";"Present";"";"";0.0
629;416;"2026-09-10";"Present";"";"18:06:00";8.57
630;416;"2026-09-11";"Absent";"";"18:25:00";10.35
631;416;"2026-09-12";"Absent";"";"16:35:00";9.67
632;416;"2026-09-13";"Present";"10:30:00";"17:35:00";7.15
633;416;"2026-09-14";"Present";"10:47:00";"19:54:00";9.12
634;416;"2026-09-15";"Present";"08:28:00";"";0.0
635;416;"2026-09-16";"Present";"";"18:48:00";9.9
636;416;"2026-09-17";"Present";"08:04:00";"";7.07
637;416;"2026-09-18";"Present";"";"18:31:00";0.0
638;416;"2026-09-19";"Absent";"";"18:11:00";9.8
639;416;"2026-09-20";"Absent";"10:29:00";"";9.43
640;416;"2026-09-21";"Present";"08:51:00";"16:14:00";6.07
641;425;"2026-09-02";"Present";"08:16:00";"";0.0
642;425;"2026-09-03";"Absent";"";"19:50:00";8.02
643;425;"2026-09-04";"Present";"08:09:00";"17:10:00";10.35
644;425;"2026-09-05";"Present";"";"16:26:00";0.0
645;425;"2026-09-06";"Present";"";"17:18:00";10.37
646;425;"2026-09-07";"Present";"08:33:00";"17:36:00";10.17
647;425;"2026-09-08";"Work From Home";"";"";10.47
648;425;"2026-09-09";"Present";"09:27:00";"17:34:00";8.12
649;425;"2026-09-10";"Present";"";"";0.0
650;425;"2026-09-11";"Present";"08:07:00";"16:21:00";9.35
651;425;"2026-09-12";"Present";"10:13:00";"16:23:00";9.02
652;425;"2026-09-13";"Absent";"09:06:00";"17:54:00";7.08
653;425;"2026-09-14";"Absent";"08:12:00";"";9.57
654;425;"2026-09-15";"Present";"09:42:00";"19:07:00";9.87
655;425;"2026-09-16";"Present";"08:08:00";"19:40:00";8.25
656;425;"2026-09-17";"Present";"09:05:00";"18:49:00";7.33
657;425;"2026-09-18";"Present";"10:45:00";"";8.45
658;425;"2026-09-19";"Present";"";"16:51:00";11.07
659;425;"2026-09-20";"Present";"";"16:46:00";8.47
660;425;"2026-09-21";"Absent";"10:46:00";"";8.95
661;443;"2026-09-02";"Present";"10:38:00";"16:17:00";9.78
662;443;"2026-09-03";"Present";"10:13:00";"18:50:00";9.72
663;443;"2026-09-04";"Present";"";"";5.57
664;443;"2026-09-05";"Absent";"";"";10.07
665;443;"2026-09-06";"Present";"10:45:00";"17:45:00";9.08
666;443;"2026-09-07";"Present";"08:24:00";"19:51:00";11.45
667;443;"2026-09-08";"Present";"08:19:00";"19:33:00";9.88
668;443;"2026-09-09";"Present";"08:48:00";"";7.38
669;443;"2026-09-10";"Present";"10:26:00";"16:46:00";6.18
670;443;"2026-09-11";"Absent";"08:17:00";"18:15:00";8.97
671;443;"2026-09-12";"Present";"10:27:00";"18:00:00";10.03
672;443;"2026-09-13";"Present";"09:13:00";"";8.92
673;443;"2026-09-14";"Present";"";"16:49:00";8.7
674;443;"2026-09-15";"Present";"";"16:08:00";11.2
675;443;"2026-09-16";"Present";"09:43:00";"17:58:00";6.2
676;443;"2026-09-17";"Present";"";"18:20:00";0.0
677;443;"2026-09-18";"Present";"10:30:00";"19:04:00";11.25
678;443;"2026-09-19";"Present";"08:21:00";"17:30:00";10.4
679;443;"2026-09-20";"Present";"09:15:00";"18:47:00";9.53
680;443;"2026-09-21";"Present";"09:21:00";"19:06:00";9.75
681;452;"2026-09-02";"Work From Home";"09:11:00";"19:10:00";9.98
682;452;"2026-09-03";"Present";"10:57:00";"";5.83
683;452;"2026-09-04";"Absent";"08:32:00";"";9.9
684;452;"2026-09-05";"Present";"09:30:00";"";0.0
685;452;"2026-09-06";"Absent";"09:09:00";"18:17:00";11.45
686;452;"2026-09-07";"Present";"";"19:46:00";0.0
687;452;"2026-09-08";"Absent";"08:16:00";"18:43:00";8.15
688;452;"2026-09-09";"Present";"08:44:00";"";8.15
689;452;"2026-09-10";"Present";"10:35:00";"16:48:00";9.25
690;452;"2026-09-11";"Present";"";"17:25:00";0.0
691;452;"2026-09-12";"Present";"09:32:00";"19:51:00";7.77
692;452;"2026-09-13";"Present";"10:03:00";"18:08:00";8.08
693;452;"2026-09-14";"Absent";"10:05:00";"16:19:00";10.2
694;452;"2026-09-15";"Absent";"";"18:28:00";8.9
695;452;"2026-09-16";"Present";"08:41:00";"16:30:00";8.82
696;452;"2026-09-17";"Present";"09:30:00";"18:55:00";9.42
697;452;"2026-09-18";"Present";"08:20:00";"18:50:00";8.52
698;452;"2026-09-19";"Present";"";"";0.0
699;452;"2026-09-20";"Present";"08:22:00";"19:44:00";7.77
700;452;"2026-09-21";"Present";"08:37:00";"18:11:00";9.57
701;469;"2026-09-02";"Present";"";"17:34:00";10.47
702;469;"2026-09-03";"Present";"08:00:00";"";0.0
703;469;"2026-09-04";"Absent";"08:38:00";"17:47:00";7.3
704;469;"2026-09-05";"Present";"";"";0.0
705;469;"2026-09-06";"Present";"";"18:12:00";8.07
706;469;"2026-09-07";"Absent";"10:12:00";"16:09:00";6.63
707;469;"2026-09-08";"Present";"08:49:00";"19:55:00";11.1
708;469;"2026-09-09";"Absent";"09:54:00";"";8.15
709;469;"2026-09-10";"Present";"08:30:00";"";6.85
710;469;"2026-09-11";"Absent";"09:26:00";"18:13:00";7.35
711;469;"2026-09-12";"Present";"09:24:00";"19:44:00";8.22
712;469;"2026-09-13";"Present";"";"19:56:00";9.1
713;469;"2026-09-14";"Present";"10:31:00";"";10.82
714;469;"2026-09-15";"Present";"09:23:00";"";0.0
715;469;"2026-09-16";"Present";"";"17:44:00";8.1
716;469;"2026-09-17";"Present";"09:02:00";"17:57:00";8.92
717;469;"2026-09-18";"Present";"10:32:00";"16:01:00";5.48
718;469;"2026-09-19";"Absent";"09:21:00";"17:57:00";8.6
719;469;"2026-09-20";"Absent";"08:50:00";"16:05:00";6.63
720;469;"2026-09-21";"Present";"10:35:00";"19:28:00";8.88
721;484;"2026-09-02";"Present";"10:41:00";"16:23:00";9.45
722;484;"2026-09-03";"Absent";"";"16:04:00";0.0
723;484;"2026-09-04";"Present";"08:27:00";"17:29:00";7.83
724;484;"2026-09-05";"Present";"08:23:00";"19:35:00";10.87
725;484;"2026-09-06";"Absent";"";"16:08:00";8.17
726;484;"2026-09-07";"Absent";"09:29:00";"18:51:00";7.25
727;484;"2026-09-08";"Absent";"09:53:00";"19:27:00";9.57
728;484;"2026-09-09";"Present";"08:23:00";"";0.0
729;484;"2026-09-10";"Present";"10:24:00";"17:46:00";8.5
730;484;"2026-09-11";"Present";"08:39:00";"16:31:00";6.35
731;484;"2026-09-12";"Present";"08:58:00";"17:17:00";7.62
732;484;"2026-09-13";"Absent";"09:45:00";"";9.53
733;484;"2026-09-14";"Present";"08:10:00";"18:34:00";8.03
734;484;"2026-09-15";"Present";"";"18:29:00";0.0
735;484;"2026-09-16";"Work From Home";"09:35:00";"";8.13
736;484;"2026-09-17";"Present";"";"17:05:00";8.67
737;484;"2026-09-18";"Present";"08:24:00";"16:12:00";7.8
738;484;"2026-09-19";"Present";"09:05:00";"";7.43
739;484;"2026-09-20";"Absent";"";"19:25:00";9.43
740;484;"2026-09-21";"Present";"08:04:00";"18:35:00";10.52
741;494;"2026-09-02";"Absent";"09:02:00";"";7.67
742;494;"2026-09-03";"Absent";"10:47:00";"18:28:00";7.68
743;494;"2026-09-04";"Present";"10:54:00";"";10.27
744;494;"2026-09-05";"Present";"10:04:00";"";0.0
745;494;"2026-09-06";"Present";"10:01:00";"16:42:00";8.1
746;494;"2026-09-07";"Present";"09:17:00";"16:17:00";6.8
747;494;"2026-09-08";"Present";"08:26:00";"16:12:00";8.0
748;494;"2026-09-09";"Present";"09:33:00";"18:40:00";6.32
749;494;"2026-09-10";"Absent";"08:08:00";"17:59:00";9.85
750;494;"2026-09-11";"Present";"10:49:00";"19:51:00";9.1
751;494;"2026-09-12";"Present";"08:53:00";"19:20:00";10.85
752;494;"2026-09-13";"Present";"10:35:00";"";6.87
753;494;"2026-09-14";"Present";"";"17:05:00";6.5
754;494;"2026-09-15";"Present";"09:02:00";"18:40:00";7.78
755;494;"2026-09-16";"Absent";"09:49:00";"17:08:00";7.32
756;494;"2026-09-17";"Present";"08:35:00";"18:53:00";7.63
757;494;"2026-09-18";"Present";"";"16:13:00";7.72
758;494;"2026-09-19";"Present";"10:18:00";"17:27:00";7.15
759;494;"2026-09-20";"Present";"10:44:00";"16:57:00";9.02
760;494;"2026-09-21";"Work From Home";"08:30:00";"17:16:00";8.52
761;496;"2026-09-02";"Present";"09:23:00";"18:17:00";8.77
762;496;"2026-09-03";"Present";"09:05:00";"19:13:00";7.28
763;496;"2026-09-04";"Present";"10:43:00";"16:37:00";6.53
764;496;"2026-09-05";"Present";"10:28:00";"19:35:00";9.43
765;496;"2026-09-06";"Present";"09:55:00";"18:51:00";8.73
766;496;"2026-09-07";"Present";"10:06:00";"16:00:00";5.9
767;496;"2026-09-08";"Absent";"10:33:00";"";9.08
768;496;"2026-09-09";"Present";"08:40:00";"";9.3
769;496;"2026-09-10";"Present";"08:29:00";"";5.88
770;496;"2026-09-11";"Present";"09:47:00";"";7.75
771;496;"2026-09-12";"Present";"09:09:00";"17:31:00";5.7
772;496;"2026-09-13";"Absent";"09:00:00";"";0.0
773;496;"2026-09-14";"Present";"08:07:00";"16:21:00";7.52
774;496;"2026-09-15";"Present";"09:24:00";"16:29:00";7.55
775;496;"2026-09-16";"Present";"";"17:40:00";9.58
776;496;"2026-09-17";"Work From Home";"10:06:00";"17:10:00";9.23
777;496;"2026-09-18";"Present";"08:05:00";"19:31:00";10.88
778;496;"2026-09-19";"Present";"09:32:00";"19:30:00";7.48
779;496;"2026-09-20";"Present";"10:49:00";"19:35:00";8.52
780;496;"2026-09-21";"Present";"10:21:00";"17:40:00";7.32
781;497;"2026-09-02";"Present";"";"19:34:00";8.53
782;497;"2026-09-03";"Present";"10:39:00";"16:31:00";8.27
783;497;"2026-09-04";"Present";"10:44:00";"19:35:00";10.8
784;497;"2026-09-05";"Present";"";"17:52:00";9.07
785;497;"2026-09-06";"Present";"";"18:38:00";8.87
786;497;"2026-09-07";"Absent";"08:35:00";"16:56:00";8.57
787;497;"2026-09-08";"Present";"09:59:00";"16:18:00";6.32
788;497;"2026-09-09";"Present";"08:35:00";"16:37:00";8.05
789;497;"2026-09-10";"Present";"09:23:00";"16:00:00";6.8
790;497;"2026-09-11";"Absent";"10:51:00";"19:59:00";8.58
791;497;"2026-09-12";"Present";"10:57:00";"";0.0
792;497;"2026-09-13";"Work From Home";"08:42:00";"19:43:00";8.72
793;497;"2026-09-14";"Present";"";"18:05:00";0.0
794;497;"2026-09-15";"Present";"09:25:00";"18:54:00";8.03
795;497;"2026-09-16";"Present";"";"";8.02
796;497;"2026-09-17";"Absent";"08:45:00";"16:40:00";10.67
797;497;"2026-09-18";"Absent";"08:36:00";"16:07:00";7.37
798;497;"2026-09-19";"Present";"10:49:00";"17:23:00";6.43
799;497;"2026-09-20";"Present";"10:17:00";"";0.0
800;497;"2026-09-21";"Absent";"08:33:00";"";8.97
801;517;"2026-09-02";"Present";"09:25:00";"";11.02
802;517;"2026-09-03";"Present";"10:45:00";"18:00:00";6.18
803;517;"2026-09-04";"Absent";"10:22:00";"";9.37
804;517;"2026-09-05";"Present";"";"17:24:00";0.0
805;517;"2026-09-06";"Present";"10:00:00";"19:28:00";7.92
806;517;"2026-09-07";"Present";"08:19:00";"18:59:00";10.67
807;517;"2026-09-08";"Present";"09:37:00";"17:02:00";7.42
808;517;"2026-09-09";"Present";"";"19:11:00";9.77
809;517;"2026-09-10";"Absent";"10:44:00";"17:20:00";9.13
810;517;"2026-09-11";"Present";"10:52:00";"16:00:00";8.83
811;517;"2026-09-12";"Absent";"10:52:00";"19:56:00";9.37
812;517;"2026-09-13";"Present";"09:18:00";"16:17:00";6.98
813;517;"2026-09-14";"Absent";"09:05:00";"19:10:00";8.03
814;517;"2026-09-15";"Present";"08:56:00";"16:05:00";9.08
815;517;"2026-09-16";"Absent";"10:50:00";"";8.02
816;517;"2026-09-17";"Present";"10:33:00";"";5.88
817;517;"2026-09-18";"Present";"09:43:00";"16:21:00";8.12
818;517;"2026-09-19";"Absent";"";"";6.17
819;517;"2026-09-20";"Present";"09:47:00";"19:38:00";7.05
820;517;"2026-09-21";"Present";"09:29:00";"19:24:00";7.42
821;518;"2026-09-02";"Present";"08:15:00";"17:40:00";9.37
